GHCN_ID,name,state,latitude,longitude,elevation,record_temp,years_on_record
USC00108937,SWAN VALLEY,ID,43.4372,-111.2792,1645.0,81.0,65
USC00109065,TETONIA EXP STN,ID,43.8564,-111.2769,1880.6,70.0,74
USC00110137,ALTON - MELVIN PRICE L&D,IL,38.8669,-90.1489,123.4,89.0,83
USC00110598,BENTLEY,IL,40.3444,-91.1125,198.1,92.0,32
USC00111290,CARLYLE RSVR,IL,38.625,-89.3631,152.7,89.0,64
USC00111329,CASEY,IL,39.2975,-87.9747,189.0,88.0,39
USC00111436,CHARLESTON,IL,39.4761,-88.1653,213.4,89.0,130
USC00111836,CONGERVILLE 2NW,IL,40.6211,-89.2414,195.1,87.0,31
USC00112140,DANVILLE,IL,40.1392,-87.6478,169.2,86.0,124
USC00112353,DIXON SPRINGS AGRIC CTR,IL,37.4389,-88.6678,160.6,86.0,59
USC00113455,GLADSTONE DAM 18,IL,40.8822,-91.0233,164.0,84.0,49
USC00113580,GRAND CHAIN DAM 53,IL,37.2036,-89.0422,117.3,81.0,36
USC00114198,HOOPESTON,IL,40.4664,-87.685,216.4,86.0,124
USC00114442,JACKSONVILLE 2E,IL,39.7347,-90.1978,185.9,93.0,131
USC00114489,JERSEYVILLE 2 SW,IL,39.1025,-90.3431,192.0,93.0,83
USC00114629,KASKASKIA RVR NAVIGATION LOCK,IL,37.9833,-89.9469,115.8,92.0,51
USC00114780,KNOXVILLE,IL,40.9025,-90.2897,221.9,85.0,32
USC00114957,LAWRENCEVILLE 2WSW,IL,38.7239,-87.7197,137.5,86.0,34
USC00115079,LINCOLN,IL,40.1519,-89.3386,177.7,91.0,118
USC00115712,MINONK,IL,40.9125,-89.0339,228.6,88.0,128
USC00115772,MONMOUTH 4NW,IL,40.9361,-90.7197,220.7,86.0,30
USC00115841,MORRISONVILLE,IL,39.4158,-89.4614,192.0,94.0,42
USC00116080,NEW BOSTON DAM 17,IL,41.1925,-91.0578,167.0,86.0,41
USC00116157,NEWTON,IL,38.9917,-88.1828,161.8,87.0,31
USC00116200,NORMAL 4NE,IL,40.5492,-88.9497,240.8,88.0,134
USC00116579,PANA,IL,39.3686,-89.0867,198.1,88.0,131
USC00116610,PARIS STP,IL,39.6186,-87.6672,197.8,88.0,133
USC00116661,PAW PAW 2S,IL,41.6653,-88.9781,271.0,83.0,61
USC00116738,PERRY 6 NW,IL,39.8058,-90.8239,198.1,91.0,31
USC00117077,QUINCY DAM 21,IL,39.9036,-91.4283,147.2,91.0,59
USC00117345,ROBINSON,IL,39.0061,-87.7769,163.1,87.0,39
USC00117636,SALEM,IL,38.6403,-88.9458,167.6,90.0,70
USC00117876,SHELBYVILLE DAM,IL,39.4078,-88.7739,198.1,87.0,40
USC00118020,SMITHLAND L&D,IL,37.1644,-88.4311,108.8,88.0,45
USC00118684,TUSCOLA,IL,39.7947,-88.2911,198.4,87.0,99
USC00118740,CHAMPAIGN 3S,IL,40.0839,-88.2403,219.8,88.0,138
USC00120177,ANDERSON SEWAGE PLT,IN,40.1117,-85.7164,256.3,85.0,129
USC00120784,BLOOMINGTON INDIANA UNIV,IN,39.1742,-86.5214,253.0,86.0,129
USC00120852,BOONVILLE 1S,IN,38.0303,-87.2736,121.9,89.0,40
USC00121030,BROOKVILLE,IN,39.4239,-85.0144,192.0,88.0,97
USC00121256,CANNELTON,IN,37.8994,-86.7072,122.5,86.0,31
USC00121873,CRAWFORDSVILLE 6 SE,IN,40.0028,-86.8011,254.8,84.0,43
USC00122309,DUBOIS S IN FORAGE FM,IN,38.4558,-86.6983,210.3,87.0,71
USC00123527,GREENFIELD,IN,39.7858,-85.7611,264.9,86.0,122
USC00125407,MARTINSVILLE 2 SW,IN,39.4039,-86.453,180.4,88.0,74
USC00126164,NEW CASTLE 3 SW,IN,39.8942,-85.3953,302.1,86.0,77
USC00126435,N VERNON 2 ESE,IN,39.0017,-85.5997,226.5,86.0,88
USC00127370,RICHMOND WTR WKS,IN,39.8544,-84.8778,306.3,85.0,58
USC00127646,RUSHVILLE,IN,39.6042,-85.4533,289.0,87.0,125
USC00127999,SHELBYVILLE SEWAGE PLT,IN,39.5283,-85.7914,229.2,87.0,129
USC00128036,SHOALS 8 S,IN,38.5528,-86.7944,145.4,89.0,113
USC00129113,VINCENNES 5 NE,IN,38.7386,-87.4878,137.8,88.0,44
USC00129138,WABASH,IN,40.7917,-85.8258,202.7,84.0,97
USC00129430,W LAFAYETTE 6 NW,IN,40.475,-86.9919,215.8,88.0,120
USC00130149,ALLERTON,IA,40.7039,-93.3703,332.2,91.0,46
USC00130157,ALLISON,IA,42.7536,-92.8022,316.4,85.0,109
USC00130200,AMES 8 WSW,IA,42.0208,-93.7742,335.0,90.0,62
USC00130203,AMES 5 SE,IA,41.9519,-93.5656,265.2,92.0,31
USC00130364,ATLANTIC 1 NE,IA,41.4175,-95.0042,351.1,94.0,132
USC00130385,AUDUBON,IA,41.7069,-94.9222,390.1,90.0,131
USC00130600,BELLE PLAINE,IA,41.8814,-92.2764,246.9,89.0,134
USC00130807,BOONE,IA,42.0417,-93.8908,315.5,91.0,119
USC00131233,CARROLL,IA,42.065,-94.85,378.0,91.0,134
USC00131319,CEDAR RAPIDS #1,IA,42.0497,-91.5881,247.8,89.0,132
USC00131394,CHARITON 1 E,IA,41.0164,-93.2792,294.1,91.0,131
USC00131442,CHEROKEE,IA,42.7572,-95.5378,368.8,90.0,104
USC00131533,CLARINDA,IA,40.7244,-95.0192,298.7,94.0,134
USC00131731,COLUMBUS JUNCTION,IA,41.2764,-91.3581,179.8,89.0,114
USC00131833,CORNING,IA,40.9883,-94.7589,362.7,92.0,130
USC00131962,CRESTON 2 SW,IA,41.0372,-94.3936,395.0,88.0,117
USC00132209,DES MOINES WSFO-JOHNSTON,IA,41.7367,-93.7236,292.3,92.0,31
USC00132689,EMMETSBURG,IA,43.1025,-94.6833,373.4,86.0,77
USC00132724,ESTHERVILLE 4E,IA,43.4036,-94.7472,402.3,86.0,131
USC00132789,FAIRFIELD,IA,41.0211,-91.9553,225.6,89.0,126
USC00132999,FT DODGE 5NNW,IA,42.5836,-94.2006,339.9,90.0,125
USC00133007,FT MADISON,IA,40.6222,-91.3339,161.5,88.0,77
USC00133473,GRINNELL 3 SW,IA,41.72,-92.7489,275.8,90.0,130
USC00133509,GUTHRIE CTR,IA,41.6686,-94.4972,324.6,91.0,128
USC00134101,IOWA CITY,IA,41.6092,-91.505,195.1,90.0,130
USC00134142,IOWA FALLS,IA,42.5189,-93.2536,321.6,88.0,132
USC00134228,JEFFERSON,IA,42.0103,-94.3953,321.6,92.0,119
USC00134381,KEOKUK LOCK DAM 19,IA,40.3967,-91.375,160.6,88.0,129
USC00134389,KEOSAUQUA,IA,40.7356,-91.9697,191.7,90.0,133
USC00134585,LAMONI,IA,40.6233,-93.9342,343.8,93.0,105
USC00134735,LE MARS,IA,42.7817,-96.1458,364.2,93.0,131
USC00134894,LOGAN,IA,41.6381,-95.7883,301.8,94.0,132
USC00135123,MAPLETON NO.2,IA,42.1619,-95.7836,365.8,93.0,89
USC00135493,MILFORD 4 NW,IA,43.3828,-95.1842,427.3,85.0,91
USC00135769,MT AYR,IA,40.7053,-94.2428,347.5,92.0,132
USC00135796,MT PLEASANT 1 SSW,IA,40.9486,-91.5647,222.5,90.0,126
USC00136151,OAKLAND,IA,41.3044,-95.3844,384.0,92.0,104
USC00136566,PERRY,IA,41.8394,-94.1106,289.6,89.0,125
USC00136719,POCAHONTAS,IA,42.7292,-94.6614,369.4,90.0,118
USC00136800,PRIMGHAR,IA,43.0864,-95.6292,463.3,88.0,96
USC00136910,RATHBUN DAM,IA,40.825,-92.8925,294.1,91.0,55
USC00136940,RED OAK,IA,41.0036,-95.2419,317.0,93.0,98
USC00137147,ROCK RAPIDS,IA,43.43,-96.1686,411.5,90.0,127
USC00137312,SAC CITY,IA,42.4194,-94.9761,368.8,90.0,130
USC00137386,SANBORN,IA,43.1792,-95.6603,472.7,88.0,110
USC00137613,SHENANDOAH,IA,40.7719,-95.3567,304.5,94.0,91
USC00137664,SIBLEY,IA,43.4047,-95.7483,466.0,86.0,115
USC00137678,SIGOURNEY,IA,41.3372,-92.2278,223.1,91.0,129
USC00137700,SIOUX CTR 2 SE,IA,43.0558,-96.1525,414.5,90.0,112
USC00137726,SIOUX RAPIDS 4 E,IA,42.8931,-95.0653,432.8,90.0,84
USC00137844,SPENCER 1 N,IA,43.1653,-95.1467,404.2,88.0,114
USC00137859,SPIRIT LAKE,IA,43.4231,-95.1394,432.8,86.0,39
USC00137979,STORM LAKE,IA,42.6469,-95.1933,439.5,89.0,129
USC00138026,SWEA CITY 5N,IA,43.4542,-94.3069,359.7,86.0,66
USC00138296,TOLEDO 3N,IA,42.0356,-92.5806,285.0,89.0,131
USC00138568,VINTON,IA,42.1703,-92.0078,259.1,88.0,84
USC00138688,WASHINGTON,IA,41.2825,-91.7078,209.4,89.0,133
USC00138806,WEBSTER CITY,IA,42.4686,-93.7975,326.7,89.0,126
USC00139067,WILLIAMSBURG 1E,IA,41.665,-91.9978,237.7,91.0,110
USC00139132,WINTERSET 1S,IA,41.315,-94.0183,335.3,92.0,121
USC00140010,ABILENE,KS,38.9267,-97.2128,361.8,97.0,100
USC00140365,ASHLAND,KS,37.1942,-99.7633,600.5,104.0,127
USC00140439,ATWOOD,KS,39.7994,-101.0422,881.8,100.0,103
USC00140682,BELLEVILLE,KS,39.8186,-97.6378,466.3,97.0,90
USC00140693,BELOIT,KS,39.4575,-98.1125,424.0,97.0,96
USC00141179,BURR OAK 1N,KS,39.8775,-98.3036,503.2,98.0,76
USC00141383,CEDAR BLUFF DAM,KS,38.7978,-99.7231,650.7,97.0,74
USC00141428,CHANUTE 4E,KS,37.6728,-95.3783,302.4,94.0,30
USC00141435,CHAPMAN,KS,38.9644,-97.0119,338.6,96.0,65
USC00141522,CIMARRON,KS,37.8133,-100.3456,823.9,99.0,111
USC00141559,CLAY CTR,KS,39.3739,-97.1275,366.1,96.0,122
USC00141612,CLINTON LAKE,KS,38.9408,-95.3397,298.7,94.0,49
USC00141699,COLBY 1SW,KS,39.3925,-101.0689,966.2,95.0,68
USC00141704,COLDWATER,KS,37.2733,-99.3289,644.7,101.0,123
USC00141740,COLUMBUS,KS,37.1767,-94.8428,272.2,93.0,130
USC00141867,COUNCIL GROVE LAKE,KS,38.6758,-96.5097,400.8,94.0,61
USC00141874,COURTLAND,KS,39.7811,-97.8956,457.2,99.0,40
USC00142401,EL DORADO,KS,37.8183,-96.8444,393.2,97.0,126
USC00142432,ELKHART,KS,37.0058,-101.8867,1097.0,99.0,118
USC00142548,EMPORIA 3 NW,KS,38.4294,-96.2189,377.3,96.0,43
USC00142602,ESKRIDGE,KS,38.8592,-96.1058,430.1,94.0,117
USC00142622,EUREKA 1E,KS,37.8253,-96.2644,335.3,95.0,106
USC00142835,FT SCOTT,KS,37.8172,-94.6986,269.4,95.0,126
USC00142881,FRANKFORT 6NE,KS,39.7756,-96.3503,385.3,93.0,33
USC00142980,GARDEN CITY EXP STN,KS,37.9931,-100.8122,880.9,95.0,70
USC00143008,GARNETT 1 E,KS,38.28,-95.2178,304.2,94.0,88
USC00143074,GIRARD,KS,37.5081,-94.8394,301.8,95.0,67
USC00143100,GLEN ELDER LAKE,KS,39.5039,-98.315,457.2,97.0,62
USC00143218,GREAT BEND 3W,KS,38.3614,-98.8281,570.6,96.0,78
USC00143239,GREENSBURG,KS,37.6025,-99.3022,683.7,95.0,120
USC00143527,HAYS 1 S,KS,38.8586,-99.3358,612.6,98.0,133
USC00143554,HEALY,KS,38.6003,-100.6197,868.7,100.0,125
USC00143594,HERINGTON,KS,38.6656,-96.9494,407.8,96.0,98
USC00143665,HILL CITY 1E,KS,39.3619,-99.8278,649.8,97.0,40
USC00143759,HOLTON,KS,39.4578,-95.755,320.0,94.0,79
USC00143847,HUDSON,KS,38.1042,-98.6592,569.1,98.0,76
USC00143855,HUGOTON,KS,37.1639,-101.34,947.9,104.0,99
USC00143867,HUMBOLDT,KS,37.8117,-95.4456,286.5,94.0,32
USC00143929,HUTCHINSON,KS,38.09,-97.9125,469.4,98.0,33
USC00143930,HUTCHINSON 10 SW,KS,37.9311,-98.0297,472.1,99.0,68
USC00143984,IOLA 1 W,KS,37.9233,-95.4242,290.8,93.0,68
USC00144087,JETMORE 8NNW,KS,38.1964,-99.9175,740.7,99.0,40
USC00144104,JOHN REDMOND LAKE,KS,38.2547,-95.75,332.8,96.0,66
USC00144114,JOHNSON,KS,37.5669,-101.7506,1015.0,101.0,31
USC00144178,KANOPOLIS LAKE,KS,38.6078,-97.9597,454.8,97.0,77
USC00144313,KINGMAN,KS,37.6453,-98.125,471.5,98.0,82
USC00144357,KIRWIN DAM,KS,39.6619,-99.1228,517.2,97.0,74
USC00144464,LAKIN,KS,37.9411,-101.2492,913.8,99.0,131
USC00144559,LAWRENCE,KS,38.9583,-95.2514,320.0,94.0,125
USC00144695,LIBERAL,KS,37.0308,-100.9069,863.8,102.0,120
USC00144712,LINCOLN 1 SE,KS,39.0294,-98.13,427.0,96.0,115
USC00144857,LOVEWELL DAM,KS,39.9,-98.0256,488.3,96.0,66
USC00144972,MANHATTAN,KS,39.1972,-96.5814,323.1,95.0,130
USC00145039,MARION RSVR,KS,38.3778,-97.0753,417.3,91.0,60
USC00145063,MARYSVILLE,KS,39.8383,-96.6364,359.1,95.0,76
USC00145152,MCPHERSON,KS,38.3772,-97.6097,463.3,95.0,134
USC00145210,MELVERN LAKE,KS,38.5039,-95.7036,333.5,97.0,52
USC00145306,MILFORD LAKE,KS,39.0744,-96.8983,369.7,92.0,61
USC00145363,MINNEAPOLIS,KS,39.1247,-97.7047,398.1,97.0,132
USC00145421,MONTEZUMA,KS,37.5922,-100.4389,844.3,98.0,30
USC00145536,MOUND VALLEY 3 WSW,KS,37.1872,-95.4508,243.8,93.0,75
USC00145852,NORTON DAM,KS,39.8114,-99.9386,715.1,98.0,60
USC00145856,NORTON 9SSE,KS,39.7408,-99.8361,735.5,97.0,125
USC00145888,OAKLEY 4W,KS,39.1131,-100.9447,945.5,95.0,104
USC00146076,OSAGE CITY,KS,38.6361,-95.8031,333.5,96.0,89
USC00146128,OTTAWA,KS,38.6133,-95.2808,275.8,94.0,131
USC00146242,PARSONS 2 NW,KS,37.3678,-95.2881,277.4,93.0,102
USC00146333,PERRY LAKE,KS,39.1175,-95.41,291.7,92.0,59
USC00146414,PITTSBURG,KS,37.3903,-94.7025,276.8,94.0,34
USC00146435,PLAINVILLE 4WNW,KS,39.245,-99.3808,668.7,101.0,115
USC00146498,POMONA LAKE,KS,38.645,-95.5661,324.0,95.0,61
USC00146637,QUINTER,KS,39.0667,-100.2389,814.4,94.0,95
USC00146808,RICHFIELD,KS,37.2633,-101.7886,1038.8,102.0,79
USC00147050,RUSSELL SPRINGS 3N,KS,38.9617,-101.1664,933.9,97.0,78
USC00147093,SAINT FRANCIS,KS,39.7675,-101.8067,1016.8,97.0,116
USC00147305,SEDAN,KS,37.1322,-96.18,274.9,100.0,134
USC00147542,SMITH CTR,KS,39.7772,-98.7783,554.7,98.0,87
USC00147796,STERLING,KS,38.2144,-98.2078,498.7,96.0,76
USC00148038,SYRACUSE 1NE,KS,37.9928,-101.7417,1008.3,97.0,91
USC00148235,TRIBUNE 1W,KS,38.4661,-101.7731,1107.6,95.0,118
USC00148259,TUTTLE CREEK LAKE,KS,39.2475,-96.5994,322.5,93.0,66
USC00148341,VALLEY FALLS 3 SW,KS,39.3033,-95.4861,320.3,96.0,31
USC00148495,WAKEENEY,KS,39.0147,-99.8722,745.2,96.0,122
USC00148563,WAMEGO 4 W,KS,39.2142,-96.37,355.4,96.0,113
USC00148578,WASHINGTON,KS,39.8089,-97.055,397.8,95.0,76
USC00148648,WEBSTER DAM,KS,39.4031,-99.4192,567.8,100.0,73
USC00148670,WELLINGTON,KS,37.2678,-97.4194,373.1,94.0,115
USC00148946,WILSON LAKE,KS,38.9667,-98.4889,460.9,97.0,62
USC00149080,YATES CTR,KS,37.8833,-95.7278,338.9,97.0,106
USC00151080,BUCKHORN LAKE,KY,37.3417,-83.4706,237.7,90.0,33
USC00151890,CRAB ORCHARD 6 N,KY,37.4903,-84.4375,312.4,87.0,45
USC00154958,LOUISVILLE WFO,KY,38.115,-85.6444,192.6,88.0,31
USC00155067,MADISONVILLE,KY,37.3475,-87.5239,129.5,88.0,78
USC00155097,MAMMOTH CAVE,KY,37.1317,-86.1481,231.6,87.0,85
USC00155834,NOLIN RVR LAKE,KY,37.2814,-86.2497,189.9,89.0,62
USC00156136,PAINTSVILLE 1E,KY,37.8175,-82.7883,192.0,90.0,49
USC00157215,SCOTTSVILLE,KY,36.7461,-86.2258,226.5,87.0,81
USC00157677,STEARNS 2S,KY,36.6736,-84.4792,371.9,87.0,56
USC00158446,WARSAW MARKLAND DAM,KY,38.7744,-84.9667,137.5,88.0,66
USC00214453,LAKEFIELD 2NE,MN,43.7022,-95.1519,466.3,84.0,30
USC00214546,LAMBERTON SW RSCH & OUTREACH C,MN,44.2394,-95.3153,347.5,85.0,66
USC00216565,PIPESTONE,MN,44.0139,-96.3258,519.7,85.0,128
USC00219046,WINNEBAGO,MN,43.7639,-94.1661,338.3,85.0,127
USC00219170,WORTHINGTON 2 NNE,MN,43.645,-95.5803,478.5,85.0,54
USC00220660,BELZONI,MS,33.1772,-90.4919,35.1,89.0,94
USC00224173,HOLLY SPRINGS 4 N,MS,34.8219,-89.4347,147.2,86.0,56
USC00229079,UNIVERSITY,MS,34.3725,-89.5308,124.4,92.0,131
USC00229173,VERONA EXP STN,MS,34.1647,-88.7239,99.1,88.0,35
USC00230051,ALBANY,MO,40.2486,-94.3308,266.7,89.0,53
USC00230127,ALTON,MO,36.6919,-91.3989,247.8,92.0,43
USC00230204,APPLETON CITY,MO,38.1872,-94.0283,264.0,94.0,134
USC00230657,BILLINGS 1SW,MO,37.0539,-93.5756,399.3,90.0,62
USC00230789,BOLIVAR 1 NE,MO,37.6164,-93.3914,300.8,90.0,115
USC00230856,BOWLING GREEN 1 E,MO,39.3444,-91.1711,272.8,90.0,59
USC00231087,BUFFALO 2N,MO,37.6669,-93.1069,326.4,91.0,63
USC00231145,BUTLER 4W,MO,38.2611,-94.405,240.8,94.0,76
USC00231189,CALIFORNIA,MO,38.6278,-92.5567,267.9,91.0,71
USC00231275,CANTON L&D 20,MO,40.1439,-91.5158,149.4,89.0,89
USC00231340,CARROLLTON,MO,39.3594,-93.4886,214.9,91.0,91
USC00231383,CASSVILLE,MO,36.6875,-93.8694,419.4,89.0,68
USC00231580,CHILLICOTHE 2S,MO,39.775,-93.5358,237.7,92.0,46
USC00231640,CLARKSVILLE L&D 24,MO,39.3736,-90.9061,140.2,91.0,34
USC00231674,CLEARWATER DAM,MO,37.1319,-90.7756,201.2,91.0,79
USC00231801,COLUMBIA U OF M,MO,38.9425,-92.3206,234.7,93.0,32
USC00231822,CONCEPTION,MO,40.2394,-94.6833,337.7,94.0,137
USC00232240,DIAMOND 2W,MO,36.9858,-94.3553,326.1,95.0,34
USC00233043,FREEDOM,MO,38.4583,-91.7028,245.4,95.0,63
USC00233094,GALENA,MO,36.8061,-93.4678,313.0,92.0,60
USC00233601,HANNIBAL WTR WKS,MO,39.7231,-91.3747,217.0,91.0,125
USC00233838,HIGGINSVILLE,MO,39.0733,-93.7075,254.8,91.0,35
USC00234019,HOUSTON,MO,37.3186,-91.9628,373.1,94.0,98
USC00234544,KIRKSVILLE,MO,40.2058,-92.5747,295.7,90.0,129
USC00234694,LAKESIDE,MO,38.2042,-92.6233,179.8,93.0,93
USC00234919,LICKING 4N,MO,37.5544,-91.8833,359.7,95.0,90
USC00235050,LONG BRANCH RSVR,MO,39.7506,-92.5064,249.9,84.0,37
USC00235207,MALDEN MUNI AP,MO,36.5994,-89.9894,88.4,87.0,61
USC00235307,MARSHFIELD 4 WSW,MO,37.3233,-92.9828,431.0,92.0,82
USC00235340,MARYVILLE 2E,MO,40.3458,-94.8342,300.2,93.0,130
USC00235492,MEMPHIS,MO,40.4575,-92.1822,234.7,90.0,83
USC00235704,MONETT 4SW,MO,36.8617,-93.9625,432.8,90.0,53
USC00235834,MTN GROVE 2 N,MO,37.1542,-92.2619,446.8,92.0,125
USC00235976,NEOSHO,MO,36.865,-94.3603,314.9,93.0,134
USC00235987,NEVADA WTP,MO,37.8394,-94.3739,265.5,92.0,116
USC00236402,OSCEOLA,MO,38.0492,-93.7039,226.8,93.0,69
USC00236460,OZARK BEACH,MO,36.6744,-93.1075,254.2,96.0,76
USC00236745,PLEASANT HILL WFO,MO,38.81,-94.2647,304.8,93.0,31
USC00236777,POMME DE TERRE DAM,MO,37.905,-93.3167,276.5,91.0,65
USC00236826,POTOSI 4 SW,MO,37.8956,-90.8414,336.8,95.0,49
USC00236866,PRINCETON,MO,40.3986,-93.5839,298.7,89.0,85
USC00237263,ROLLA MISSOURI S&T,MO,37.9567,-91.7761,357.5,92.0,116
USC00237300,ROSEBUD,MO,38.4508,-91.3753,222.5,91.0,42
USC00237397,ST CHARLES ELM PT,MO,38.8142,-90.5139,143.9,93.0,132
USC00237398,ST CHARLES 7 SSW,MO,38.6853,-90.5233,137.2,93.0,52
USC00237506,SALEM,MO,37.6339,-91.5361,367.3,93.0,122
USC00237514,SALISBURY,MO,39.4247,-92.8106,222.5,91.0,80
USC00237578,SAVERTON L&D 22,MO,39.6361,-91.25,143.9,92.0,78
USC00237632,SEDALIA WTP,MO,38.6753,-93.2228,237.7,92.0,102
USC00237720,SHELBINA,MO,39.6828,-92.0464,227.7,90.0,84
USC00237772,SIKESTON PWR STN,MO,36.8775,-89.6231,94.5,86.0,68
USC00237862,SMITHVILLE LAKE,MO,39.3903,-94.5497,275.5,93.0,41
USC00237963,SPICKARD 7 W,MO,40.2472,-93.7158,266.7,92.0,69
USC00238051,STEFFENVILLE,MO,39.9703,-91.8875,214.9,90.0,128
USC00238082,STOCKTON DAM,MO,37.6967,-93.7725,281.0,92.0,56
USC00238184,SUMMERSVILLE 3 SE,MO,37.14,-91.6269,376.7,94.0,61
USC00238223,SWEET SPRINGS,MO,38.9664,-93.4194,205.7,92.0,86
USC00238444,TRENTON,MO,40.0825,-93.6086,255.1,92.0,120
USC00238466,TRUMAN DAM & RSVR,MO,38.2597,-93.4136,229.8,93.0,43
USC00238700,WAPPAPELLO DAM,MO,36.9231,-90.2836,125.0,88.0,87
USC00238754,WASOLA 5N,MO,36.8581,-92.5875,373.7,97.0,79
USC00238805,WELDON SPRING NWS,MO,38.6989,-90.6828,185.9,93.0,65
USC00238880,W PLAINS,MO,36.7267,-91.8736,336.8,91.0,74
USC00240199,ANACONDA,MT,46.1308,-112.9333,1594.1,72.0,65
USC00240743,BIDDLE 8 SW,MT,45.0428,-105.48,1106.7,83.0,63
USC00240780,BIG TIMBER,MT,45.8325,-109.9511,1249.7,80.0,123
USC00241008,BOULDER,MT,46.2311,-112.1139,1494.7,74.0,78
USC00241044,BOZEMAN MONTANA STATE UNIV,MT,45.6622,-111.0464,1497.5,78.0,132
USC00241047,BOZEMAN 6 W EXP FARM,MT,45.6728,-111.1547,1455.4,77.0,60
USC00241102,BRIDGER 2 N,MT,45.3261,-108.9092,1092.1,85.0,114
USC00241127,BROADUS,MT,45.4442,-105.4072,924.2,84.0,94
USC00241905,COLSTRIP,MT,45.8944,-106.6336,980.8,81.0,98
USC00241938,COLUMBUS,MT,45.6444,-109.2675,1097.9,83.0,96
USC00241984,CONTENT 4 NNE,MT,48.0803,-107.525,708.7,79.0,55
USC00242275,DEER LODGE 3 W,MT,46.3911,-112.7975,1478.3,73.0,60
USC00242409,DILLON U OF MONTANA WESTERN,MT,45.2089,-112.6389,1563.3,75.0,129
USC00242793,ENNIS,MT,45.3394,-111.7122,1509.7,79.0,108
USC00243915,HARDIN,MT,45.7317,-107.6092,877.8,85.0,75
USC00243939,HARLOWTON,MT,46.4356,-109.8428,1286.9,78.0,75
USC00244038,HEBGEN DAM,MT,44.8667,-111.3392,1977.8,65.0,119
USC00244241,HOLTER DAM,MT,46.9908,-112.0117,1062.8,76.0,122
USC00244345,HUNTLEY EXP STN,MT,45.9228,-108.2453,924.8,84.0,114
USC00244386,INGOMAR 9 E,MT,46.5675,-107.195,853.4,82.0,68
USC00245030,LIMA,MT,44.6331,-112.5928,1913.8,73.0,106
USC00245080,LIVINGSTON 12 S,MT,45.4956,-110.5589,1537.4,78.0,44
USC00245334,MALTA,MT,48.3589,-107.8714,689.5,76.0,30
USC00245596,MELSTONE,MT,46.6008,-107.8706,893.7,82.0,106
USC00245603,MELVILLE 4 W,MT,46.1047,-110.05,1635.3,73.0,65
USC00245961,MYSTIC LAKE,MT,45.2436,-109.7311,1994.6,66.0,102
USC00246157,NORRIS MADISON PWR HOUSE,MT,45.4875,-111.6336,1446.3,75.0,120
USC00246472,PHILLIPSBURG RS,MT,46.3158,-113.3,1606.3,72.0,69
USC00246918,RED LODGE,MT,45.1769,-109.2572,1720.9,75.0,127
USC00247261,RYEGATE,MT,46.2986,-109.2561,1112.5,81.0,83
USC00247263,RYEGATE 18 NNW,MT,46.5333,-109.3442,1353.3,80.0,63
USC00248324,TOWNSEND 3SE,MT,46.2989,-111.4525,1208.2,79.0,78
USC00248430,TWIN BRIDGES,MT,45.5472,-112.3261,1409.7,78.0,71
USC00248597,VIRGINIA CITY,MT,45.2925,-111.9478,1759.6,73.0,121
USC00250070,ALBION,NE,41.6853,-98.0083,547.1,95.0,125
USC00250365,ARTHUR,NE,41.5697,-101.6917,1115.6,92.0,96
USC00250435,AUBURN 5 ESE,NE,40.3706,-95.7469,283.5,96.0,126
USC00250640,BEAVER CITY,NE,40.1306,-99.8278,654.7,100.0,131
USC00251200,BROKEN BOW 2 W,NE,41.4083,-99.675,763.2,94.0,128
USC00251345,BURWELL,NE,41.7769,-99.1433,663.2,91.0,72
USC00251415,CAMBRIDGE,NE,40.2847,-100.1433,682.4,98.0,99
USC00251450,CANADAY STEAM PLT,NE,40.6944,-99.7008,719.9,96.0,75
USC00251684,CLAY CTR,NE,40.5208,-98.0536,545.0,96.0,54
USC00251825,COLUMBUS 3 NE,NE,41.4639,-97.3278,442.0,95.0,130
USC00252000,CRESCENT LAKE NWR,NE,41.7608,-102.4378,1163.7,90.0,90
USC00252020,CRETE 4ESE,NE,40.6092,-96.8719,445.0,97.0,132
USC00252065,CULBERTSON,NE,40.2317,-100.8303,786.7,97.0,122
USC00252100,CURTIS,NE,40.6344,-100.5219,794.3,96.0,123
USC00252595,ELGIN,NE,41.9872,-98.0747,589.8,95.0,37
USC00252770,ERICSON 8 WNW,NE,41.8036,-98.8239,651.4,98.0,41
USC00252820,FAIRBURY 5S,NE,40.0739,-97.1669,411.5,95.0,131
USC00253050,FREMONT,NE,41.43,-96.4669,359.7,97.0,131
USC00253185,GENOA 2 W,NE,41.4514,-97.7644,484.6,99.0,134
USC00253365,GOTHENBURG,NE,40.9394,-100.1514,793.4,94.0,131
USC00253425,GREELEY,NE,41.5461,-98.5331,615.7,95.0,87
USC00253595,HARLAN CO LAKE,NE,40.0892,-99.2133,612.6,98.0,78
USC00253605,HARRISBURG 12WNW,NE,41.6331,-103.9542,1386.8,91.0,65
USC00253652,CONCORD,NE,42.3844,-96.9883,440.1,94.0,57
USC00253660,HASTINGS 4N,NE,40.6472,-98.3836,590.7,96.0,115
USC00253735,HEBRON,NE,40.175,-97.5903,451.1,97.0,132
USC00253810,HERSHEY 5 SSE,NE,41.1056,-100.9775,899.8,93.0,58
USC00253910,HOLDREGE,NE,40.4517,-99.3803,707.1,96.0,125
USC00254110,IMPERIAL,NE,40.5092,-101.6514,1004.0,94.0,129
