time,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1933-11-01,53.7,12.4,51.0,51.7,51.7,36.8,35.2,42.4,61.4,52.8,,34.6,39.7,38.9,36.0,45.6,44.1,59.1,24.3,41.8,33.5,29.1,24.2,55.2,44.7,34.4,39.5,40.5,27.2,39.2,44.2,29.5,47.8,27.1,37.5,51.2,38.6,35.4,36.2,51.6,34.9,47.3,57.0,37.9,25.6,43.7,38.7,39.7,28.2,33.5
1933-12-01,54.9,-8.1,44.0,48.2,43.8,31.8,25.6,36.0,61.9,53.9,,32.0,33.4,34.3,25.2,37.9,42.5,59.8,9.6,35.9,23.0,20.8,8.2,55.5,38.4,20.8,30.6,36.3,15.5,30.8,39.6,21.4,47.1,7.6,33.2,45.1,38.4,29.2,26.6,52.1,20.2,47.0,53.3,32.7,14.2,41.1,35.8,37.3,15.9,28.6
1934-01-01,48.3,-12.1,42.3,43.3,45.3,29.3,27.7,36.8,59.0,48.3,,30.7,32.1,32.5,24.8,34.7,38.6,52.1,10.2,36.4,25.4,23.9,13.3,49.2,35.1,27.0,29.9,35.5,17.6,32.4,34.6,22.2,43.5,15.0,31.6,40.8,37.9,29.2,28.2,47.0,24.4,41.2,47.6,31.0,15.5,38.8,35.6,34.9,20.6,25.8
1934-02-01,43.8,13.5,48.9,40.5,48.5,32.9,13.3,21.7,56.6,43.4,,35.5,24.9,22.7,23.5,34.9,30.2,51.2,4.0,21.9,12.8,10.1,11.7,45.6,31.6,29.2,29.6,39.4,6.6,17.2,41.5,7.6,34.8,18.8,19.0,41.7,39.8,15.2,15.2,40.6,25.6,35.1,49.7,38.4,3.4,27.4,38.7,22.6,13.0,29.0
1934-03-01,53.0,11.8,56.6,48.8,57.2,38.9,32.6,38.7,62.5,53.1,,41.2,35.8,35.2,33.2,42.7,42.3,57.3,23.4,38.3,31.4,23.3,22.6,53.8,40.5,33.2,36.9,48.3,26.0,35.3,46.6,27.7,46.6,25.9,33.8,48.1,46.1,32.1,33.2,51.5,31.2,45.8,54.6,45.2,24.2,41.1,44.2,37.2,24.8,35.0
1934-04-01,63.4,26.1,61.6,61.7,59.8,46.4,46.2,50.6,69.0,63.6,,48.6,52.1,50.6,49.2,55.9,56.0,67.2,39.9,51.1,45.3,39.2,40.8,64.6,55.4,45.7,50.8,53.5,42.1,48.4,54.6,42.7,58.7,43.3,48.4,61.2,50.7,46.5,45.6,62.8,46.9,58.1,66.6,51.4,41.2,54.1,52.1,51.3,41.3,43.0
1934-05-01,71.2,36.5,70.5,69.7,64.5,58.5,59.2,63.4,74.7,70.1,,55.5,67.2,65.2,69.0,69.0,67.0,72.8,52.7,63.7,58.2,57.5,62.3,71.7,68.1,58.3,68.4,60.9,54.8,61.5,65.0,56.5,66.2,63.4,63.2,70.2,55.1,60.1,57.9,69.1,68.0,67.7,73.9,61.2,53.9,64.4,54.8,62.0,61.8,57.1
1934-06-01,79.4,48.4,71.7,80.5,66.2,63.0,67.8,74.4,79.6,78.8,,57.0,78.2,76.5,76.5,79.9,77.0,81.5,59.3,74.6,66.1,67.1,66.3,80.2,79.7,58.7,73.7,61.8,62.8,71.8,70.3,66.6,76.3,64.1,75.1,82.2,57.4,70.8,65.9,79.1,69.4,76.4,83.4,63.1,62.7,74.6,58.8,72.5,68.6,58.8
1934-07-01,81.2,50.4,81.8,84.9,75.1,70.6,72.3,77.7,80.8,81.6,,66.9,81.0,79.7,78.9,86.8,80.7,82.5,65.2,78.2,70.9,70.0,70.0,82.4,85.7,68.0,81.4,73.6,67.2,75.0,75.5,69.7,79.3,71.8,77.8,87.7,64.8,73.4,71.2,82.4,76.8,80.4,84.9,73.9,66.7,78.1,63.2,76.0,70.7,68.0
1934-08-01,80.1,49.1,78.6,84.2,75.2,67.8,66.1,71.8,80.6,80.1,,65.9,74.4,72.9,72.3,82.8,75.9,82.9,60.0,71.8,64.8,63.7,64.7,82.4,80.1,65.0,75.0,72.8,60.8,69.0,73.4,63.3,76.9,67.1,70.7,86.4,66.0,66.3,65.6,80.0,71.1,78.2,84.3,72.0,60.5,73.2,64.7,70.1,64.6,64.9
1934-09-01,74.0,41.8,71.7,71.0,69.4,55.4,63.7,68.6,78.8,75.5,,52.8,64.0,65.4,59.9,65.1,68.7,75.9,59.0,68.2,62.8,59.0,53.4,74.2,65.0,49.7,58.4,61.9,60.2,66.2,64.4,62.4,72.3,52.1,66.6,70.5,56.8,64.0,64.0,75.8,55.6,69.8,76.0,60.1,60.5,68.8,54.8,66.0,56.3,50.1
1934-10-01,65.8,28.9,63.2,65.5,60.2,50.0,47.8,53.6,73.8,65.7,,46.6,57.0,55.1,55.3,61.0,58.0,71.2,41.0,54.1,46.7,47.6,48.6,67.5,60.1,46.5,55.5,53.1,42.5,51.7,57.3,45.0,59.1,48.2,52.7,65.1,49.9,49.2,48.2,63.6,52.0,60.2,70.7,51.4,42.0,55.3,48.9,52.7,49.0,46.8
1934-11-01,55.8,12.6,50.4,52.8,50.7,35.8,42.6,47.6,64.6,56.0,,36.9,45.1,44.6,40.1,45.8,48.7,59.9,34.1,46.9,41.5,38.0,33.2,56.8,47.4,35.6,39.8,42.0,36.5,45.7,43.7,39.5,51.1,32.7,44.0,52.1,41.5,42.0,43.3,54.8,37.0,50.3,58.2,39.2,35.9,47.1,40.8,44.6,35.8,33.4
1934-12-01,44.8,9.4,43.5,40.6,44.4,27.1,27.4,35.0,57.5,45.3,,25.4,26.8,28.0,19.6,31.5,35.4,50.8,13.9,34.6,25.6,20.7,9.4,46.2,30.9,21.9,24.7,32.7,18.6,31.7,36.3,21.2,40.6,11.7,29.0,39.6,33.0,27.9,28.4,44.5,19.8,37.5,48.3,28.9,15.9,36.2,32.6,31.8,14.3,22.6
1935-01-01,46.7,0.8,42.2,42.4,41.7,29.0,21.9,31.5,57.9,47.5,,23.4,27.5,29.0,18.6,33.4,35.7,52.3,7.3,30.5,19.5,17.4,2.4,47.4,32.1,15.2,25.6,31.5,11.6,27.0,37.6,16.7,40.6,2.4,28.3,41.4,30.0,24.2,22.8,45.8,15.6,39.0,50.0,29.7,10.1,34.0,29.3,31.4,9.7,22.9
1935-02-01,48.5,11.0,46.0,44.9,45.9,29.9,25.0,32.7,58.1,48.2,,26.2,32.2,31.7,27.7,37.6,38.5,53.4,12.0,32.5,23.7,19.2,20.8,49.5,36.7,27.3,32.5,35.6,17.2,28.9,37.6,19.6,42.5,23.3,30.0,43.8,34.3,25.8,26.1,46.6,29.8,41.2,49.6,33.2,15.0,36.7,34.9,33.8,19.6,26.5
1935-03-01,60.4,11.0,47.4,58.1,44.5,35.3,37.4,46.6,67.2,60.2,,30.3,45.7,46.2,39.4,49.4,52.6,64.8,24.1,46.9,35.6,31.8,27.4,61.9,49.8,26.7,41.1,36.0,29.0,42.1,45.2,32.6,54.8,25.6,44.7,55.8,34.9,40.0,38.0,59.1,34.7,55.2,61.6,35.5,27.2,49.8,35.5,46.8,30.5,29.3
1935-04-01,63.7,24.0,57.0,59.4,53.6,41.7,45.0,49.2,70.1,64.0,,39.3,48.5,48.0,45.6,51.1,53.9,66.9,37.9,49.2,43.6,40.4,38.5,63.6,51.3,35.6,44.0,46.3,39.9,47.3,52.4,41.0,56.5,37.9,46.3,57.6,42.9,44.6,44.8,62.3,40.1,56.9,65.8,45.4,39.0,51.4,42.8,48.5,40.7,36.1
1935-05-01,71.9,35.1,61.3,66.7,59.9,47.3,54.1,58.7,76.4,72.2,,47.1,56.9,56.7,54.2,58.4,62.8,73.6,48.2,59.0,53.0,48.8,50.4,71.9,60.0,46.9,51.6,52.9,49.0,56.6,56.3,49.6,65.5,49.1,55.6,64.4,50.0,53.6,53.6,71.0,50.2,66.2,70.1,51.5,47.6,61.2,51.4,58.1,50.2,43.8
1935-06-01,76.3,48.8,75.9,74.2,70.6,61.4,65.0,70.2,79.4,77.9,,56.9,67.5,67.2,65.2,70.5,69.7,78.9,60.3,70.2,63.7,60.0,59.9,76.6,69.2,57.4,65.5,66.4,61.5,68.0,69.5,62.7,74.6,60.4,66.6,74.5,58.1,65.4,63.5,78.2,63.1,71.4,78.2,66.0,61.2,70.6,57.5,67.0,60.1,57.4
1935-07-01,80.6,52.8,79.4,81.9,73.2,68.6,72.4,76.2,80.1,79.4,,65.3,78.3,76.9,78.8,83.6,78.2,82.3,67.4,76.5,71.1,72.0,73.9,81.8,80.4,68.2,80.0,70.6,68.4,75.1,73.5,71.0,77.0,73.8,75.8,83.5,64.1,73.1,71.4,79.5,78.5,78.3,82.2,71.9,68.2,75.5,63.4,74.0,73.6,68.0
1935-08-01,80.9,47.8,77.6,81.6,74.7,66.7,69.0,73.5,81.4,79.8,,63.3,74.7,74.0,72.7,79.6,76.5,82.6,65.1,73.6,68.0,67.0,67.1,82.3,77.2,63.4,74.0,71.3,65.3,71.7,71.3,66.6,76.3,65.9,72.1,83.3,64.0,69.1,68.6,79.3,71.5,78.1,83.1,70.5,64.4,73.7,62.0,71.6,67.4,64.4
1935-09-01,74.1,40.0,71.9,71.9,70.2,57.8,59.0,64.9,78.2,73.9,,57.5,66.0,65.0,64.0,68.2,67.8,76.0,52.8,64.6,58.5,56.5,56.1,74.6,67.5,56.1,63.1,64.9,54.2,62.4,62.8,55.9,69.9,56.9,63.1,70.4,60.2,59.5,60.2,73.2,62.1,70.0,72.6,63.0,53.4,66.0,59.2,63.5,57.5,55.1
1935-10-01,66.0,26.2,60.6,63.2,57.6,45.9,50.9,55.6,73.4,65.8,,43.2,54.6,53.9,49.6,54.7,58.1,70.1,44.1,55.5,49.6,46.5,43.4,66.8,56.1,42.1,48.4,48.7,45.6,53.5,55.0,47.9,60.0,42.9,52.4,62.1,46.3,50.3,50.8,63.6,46.1,60.0,68.0,48.0,45.5,56.3,45.4,53.4,46.0,41.9
1935-11-01,54.7,11.0,46.7,48.6,46.5,32.1,43.2,48.8,64.4,56.4,,26.0,39.0,40.2,32.2,38.5,46.0,56.8,34.3,47.8,42.1,33.0,20.9,53.5,40.8,24.8,32.4,34.2,37.8,46.1,41.4,38.2,52.2,16.4,41.1,44.7,32.9,41.3,44.2,55.4,26.7,48.2,53.4,33.5,36.2,48.5,32.4,44.3,28.4,25.5
1935-12-01,39.1,-0.6,42.0,36.6,43.7,26.3,24.8,29.8,50.8,39.3,,23.0,24.2,23.9,20.6,32.1,28.6,46.3,15.4,29.4,23.8,20.2,11.9,40.7,29.4,24.2,26.5,31.0,18.0,27.3,33.9,19.1,33.8,11.9,23.8,37.6,30.7,23.6,25.9,37.5,20.2,31.6,45.2,27.5,15.7,29.6,31.5,25.6,16.9,21.5
1936-01-01,43.1,5.0,41.1,35.8,44.6,23.6,23.6,28.8,57.7,43.3,,21.7,18.6,20.5,7.6,24.8,27.9,47.3,13.0,27.6,22.7,15.4,-3.8,42.6,22.8,13.6,15.7,32.1,15.7,25.6,32.9,17.7,35.8,-6.9,21.0,34.1,31.9,20.6,25.1,40.8,4.1,32.5,43.5,27.1,12.9,29.5,31.3,24.8,6.6,17.0
1936-02-01,44.5,-0.5,44.2,35.5,44.5,23.7,18.8,26.2,57.1,44.7,,18.6,17.2,20.5,4.4,21.2,30.7,48.3,10.2,25.8,18.1,7.8,-7.2,43.4,21.8,-3.9,7.0,33.1,11.6,22.7,37.6,13.9,37.4,-14.1,21.3,32.6,28.2,18.3,21.2,42.9,-5.2,34.4,44.8,31.5,10.1,30.8,19.6,27.2,0.4,11.2
1936-03-01,58.3,7.6,51.0,56.0,51.0,35.3,41.1,47.4,63.8,57.9,,29.8,43.2,42.8,37.8,46.9,49.3,62.2,32.6,46.6,39.7,30.6,24.6,59.6,48.2,28.6,38.7,40.4,34.9,44.0,45.2,35.8,52.0,24.8,41.5,54.7,37.4,39.4,41.2,56.0,32.0,51.8,59.5,37.8,33.9,48.5,36.4,43.9,29.0,28.2
1936-04-01,61.2,24.0,59.7,58.9,56.4,43.9,43.1,49.7,69.1,61.7,,43.1,47.6,46.3,44.6,53.3,52.0,64.4,37.0,49.2,42.3,36.7,34.7,61.5,52.0,39.5,45.5,50.4,38.9,46.8,52.9,40.0,55.8,35.2,45.0,59.9,47.6,43.5,42.9,60.1,40.6,54.9,63.9,48.6,38.0,51.2,47.7,48.1,36.8,38.3
1936-05-01,72.7,38.3,68.4,70.6,63.2,55.0,59.0,64.0,74.8,72.6,,54.0,66.4,64.6,65.5,67.0,68.0,73.4,51.2,64.3,58.3,57.4,58.9,72.2,68.2,57.5,63.3,57.9,55.9,62.0,62.0,57.4,68.6,60.7,63.1,70.8,54.2,60.7,57.9,72.2,62.3,69.0,72.6,58.2,55.2,65.5,55.7,63.0,59.6,53.8
1936-06-01,80.3,53.3,77.8,79.7,69.5,65.0,65.4,70.3,78.6,78.8,,59.8,71.9,70.9,69.3,76.8,75.3,81.5,61.3,70.6,64.3,61.2,62.7,80.8,76.0,63.0,71.7,66.4,62.2,68.0,71.2,63.9,73.9,66.4,69.5,80.4,59.4,66.4,64.4,77.6,70.8,77.1,81.3,67.9,61.7,71.4,59.2,69.2,62.2,62.2
1936-07-01,81.2,52.7,80.7,82.5,76.5,69.6,70.2,75.2,81.2,81.4,,68.8,82.8,80.5,82.7,85.0,80.4,81.7,62.5,75.7,68.5,71.1,75.8,81.6,84.8,73.7,82.7,73.8,64.7,73.4,72.8,68.2,78.4,80.1,76.0,86.0,66.1,71.4,68.2,81.7,83.3,79.7,81.8,73.0,64.3,76.5,64.2,73.7,74.4,70.2
1936-08-01,80.2,51.6,78.7,84.0,75.4,66.9,69.6,75.6,80.9,79.8,,65.0,79.9,78.2,78.2,84.3,80.2,82.7,61.1,75.5,67.8,67.5,69.1,81.9,83.9,66.3,78.0,71.0,63.4,73.2,72.1,67.1,77.0,69.5,74.8,87.4,65.3,71.0,68.5,79.8,75.2,79.5,83.3,70.2,62.7,75.5,64.2,73.5,69.5,65.3
1936-09-01,77.7,40.4,70.8,78.2,69.0,57.2,62.0,68.4,79.9,76.8,,53.8,69.9,69.5,67.0,71.5,73.2,80.4,54.4,68.7,60.3,60.6,60.2,79.2,72.8,55.5,66.4,60.6,56.9,65.8,63.5,60.1,72.3,59.8,68.2,76.0,56.7,63.9,61.7,75.8,64.2,74.3,76.4,59.6,56.7,69.6,56.0,67.6,61.4,53.7
1936-10-01,66.0,29.3,60.7,60.2,60.5,44.6,50.8,57.5,74.8,66.8,,45.6,53.9,53.3,49.5,53.8,57.4,66.9,42.8,57.4,50.1,44.6,40.3,65.0,55.8,44.5,48.7,50.7,45.0,54.3,52.5,48.1,61.8,41.7,52.8,58.2,50.1,51.3,52.0,65.7,45.9,59.5,62.4,48.8,44.8,58.4,50.1,55.0,43.2,41.9
1936-11-01,51.8,14.9,49.1,46.9,50.6,33.7,36.0,42.9,62.7,52.6,,29.0,37.5,36.9,33.8,41.4,41.6,54.4,26.4,42.2,34.7,29.8,24.0,51.3,40.8,30.0,35.6,37.9,28.9,39.5,40.8,31.6,47.6,26.8,36.4,46.4,34.8,35.6,37.5,51.5,30.6,44.1,51.3,34.8,27.9,43.5,33.7,39.2,28.2,29.0
1936-12-01,48.7,-0.4,41.5,44.2,42.2,26.8,32.7,38.9,60.4,49.0,,26.0,33.4,33.8,26.8,35.9,39.3,51.8,20.3,37.1,31.2,26.3,15.0,48.6,37.2,20.6,27.6,30.8,24.3,36.1,35.5,27.6,43.0,13.4,34.0,42.6,32.7,31.6,33.8,47.0,20.7,42.3,48.7,28.3,22.4,37.9,33.0,34.9,21.3,23.0
1937-01-01,57.0,15.6,28.4,40.6,32.0,12.8,33.7,42.5,68.0,57.6,,6.3,26.1,31.3,10.7,19.4,42.3,56.8,20.3,41.3,32.2,20.3,-3.6,54.2,27.0,-2.4,8.1,11.9,25.7,38.0,27.0,28.5,50.5,-9.7,34.5,30.8,16.3,33.3,35.6,55.2,-1.0,46.6,43.3,9.7,25.0,44.0,14.2,40.9,8.8,3.5
1937-02-01,47.5,-0.4,42.1,43.0,42.1,25.3,30.4,35.2,59.3,48.0,,21.4,27.8,29.4,18.0,31.5,36.9,52.5,20.9,34.4,29.5,21.5,7.7,48.1,31.2,14.8,23.3,28.4,23.9,32.5,36.5,25.0,41.4,5.7,30.3,40.4,30.0,28.5,32.2,46.2,14.6,39.3,49.2,25.8,22.1,36.5,28.2,32.6,14.1,19.2
1937-03-01,52.1,7.6,47.8,47.2,48.1,31.8,31.0,38.5,61.3,52.6,,32.5,36.3,35.2,31.7,38.5,40.9,54.5,22.4,39.0,30.1,24.9,21.1,51.5,39.2,28.2,33.3,38.9,24.1,34.6,40.4,24.7,46.9,24.4,33.5,45.2,39.0,31.4,32.1,51.6,29.0,44.5,51.7,36.1,21.4,41.3,40.1,36.6,24.3,27.2
1937-04-01,62.5,19.8,56.1,60.6,52.5,42.1,44.5,51.1,68.0,61.4,,38.3,50.3,49.7,46.6,53.2,54.7,65.6,39.1,50.9,42.8,40.3,38.9,63.8,53.4,40.8,46.7,44.4,39.2,48.1,51.8,41.3,57.0,40.2,48.5,59.8,41.9,45.2,43.6,60.6,42.7,57.2,65.2,43.9,38.4,53.0,42.9,49.9,40.4,37.3
1937-05-01,72.2,36.0,67.1,70.3,62.7,54.0,59.0,62.9,74.7,71.5,,51.6,62.7,61.5,61.2,66.1,64.5,74.1,53.6,62.8,57.0,54.5,55.7,73.2,65.5,53.4,61.1,57.9,54.0,61.4,62.0,56.1,66.5,56.8,59.6,70.4,52.0,58.6,57.3,70.5,59.0,66.9,74.0,58.2,53.8,63.2,52.1,60.1,55.9,50.9
1937-06-01,79.6,50.6,74.0,78.1,68.6,60.4,66.4,71.7,79.9,79.2,,56.1,70.7,69.9,68.2,73.8,73.8,80.5,60.9,72.4,64.8,63.0,62.8,79.6,73.7,59.0,67.6,63.6,62.0,69.5,68.7,64.1,75.8,63.2,68.9,78.1,57.8,67.6,65.0,79.0,64.6,75.6,80.6,63.4,61.5,73.0,58.4,69.5,63.4,56.6
1937-07-01,79.4,52.7,80.2,79.7,76.2,68.1,70.9,75.1,80.5,79.2,,67.3,75.0,73.7,75.3,81.2,75.2,81.7,67.8,74.9,70.1,69.3,70.7,80.0,77.5,68.5,77.4,73.6,67.7,73.5,73.3,69.3,76.8,71.6,72.3,83.7,66.1,70.6,70.1,79.5,75.3,76.0,83.3,72.2,67.4,73.9,65.1,70.8,71.2,66.1
1937-08-01,80.3,48.2,80.0,81.4,75.1,68.4,72.2,75.6,80.8,79.1,,62.8,77.0,75.2,76.9,82.7,77.5,81.8,68.8,75.2,71.6,70.1,71.9,81.4,79.7,65.2,78.7,71.8,69.1,74.2,73.4,70.5,76.7,72.7,73.6,84.6,62.7,71.6,72.4,78.8,77.1,78.2,84.4,71.1,68.7,74.6,60.8,72.7,72.1,66.3
1937-09-01,72.8,43.4,74.6,72.0,69.9,59.4,59.6,63.9,77.9,72.6,,57.6,65.3,63.6,64.9,70.5,66.9,76.6,56.4,63.6,59.1,58.1,57.6,73.7,68.5,56.6,65.9,64.3,56.5,62.2,66.1,57.4,67.8,58.1,61.8,73.9,58.7,59.2,60.2,71.6,62.9,68.6,77.1,63.0,56.1,64.1,58.3,61.8,59.0,56.6
1937-10-01,61.8,31.3,63.0,59.7,61.0,47.5,49.1,53.6,70.4,61.8,,46.9,51.8,50.8,49.0,55.9,54.3,66.1,43.6,53.0,48.3,44.0,41.4,62.0,55.3,46.0,50.2,52.4,44.5,52.0,55.6,46.0,56.9,43.4,50.2,60.8,50.7,48.0,49.7,60.5,47.3,56.2,66.5,50.7,44.1,53.0,50.4,49.8,43.0,44.7
1937-11-01,50.1,17.0,51.2,46.5,51.2,34.5,39.6,44.3,61.1,50.5,,35.0,36.9,37.2,32.1,39.4,41.7,53.5,32.4,43.5,38.7,33.0,26.2,50.5,39.3,29.4,34.2,42.0,33.9,42.1,43.1,36.2,46.0,24.0,37.8,45.4,41.1,38.0,40.7,49.6,29.5,44.2,52.4,39.4,33.2,42.9,39.1,38.8,29.0,29.4
1937-12-01,45.4,4.2,45.0,40.9,46.5,26.2,28.3,34.6,56.1,45.4,,28.0,26.7,27.5,20.9,30.1,34.3,50.5,16.9,34.0,26.8,20.5,9.9,46.1,30.6,20.6,25.2,35.0,20.3,31.8,35.6,23.2,39.8,10.1,27.5,37.4,36.0,26.8,29.1,43.3,18.1,37.6,46.4,31.8,18.9,35.5,33.3,30.8,15.3,21.7
1938-01-01,46.2,-3.5,43.2,40.9,44.5,25.7,24.5,33.5,57.2,46.4,,25.4,26.6,27.5,18.9,32.9,34.7,50.7,12.4,32.8,22.5,17.0,5.8,46.6,31.6,22.3,26.4,33.1,15.7,29.8,34.6,19.1,39.9,8.3,28.3,40.5,33.0,26.0,25.4,44.5,17.5,38.0,48.0,30.2,13.7,34.8,31.1,31.4,12.2,21.5
1938-02-01,54.0,-0.7,44.3,49.6,43.5,29.0,29.2,38.4,62.2,54.0,,28.6,37.0,37.3,27.4,36.2,44.6,57.7,15.4,38.2,27.8,23.3,14.1,54.8,40.0,15.8,26.9,32.8,21.6,34.1,39.0,24.8,47.0,6.3,36.2,45.3,33.4,31.4,29.9,51.9,17.3,47.7,53.7,32.3,19.9,42.0,32.7,39.5,21.1,23.5
1938-03-01,62.0,11.3,47.9,59.2,45.4,35.9,38.5,46.2,67.9,60.9,,31.9,47.6,46.0,42.3,49.4,52.0,66.1,24.6,46.2,36.4,34.7,33.0,63.5,52.4,31.1,41.5,36.0,30.2,42.0,44.8,34.9,54.8,32.4,44.5,56.6,36.5,40.1,37.5,59.5,36.5,55.4,61.8,36.7,28.9,49.9,38.0,46.5,34.7,31.1
1938-04-01,63.0,27.4,57.0,61.1,53.6,42.9,48.4,54.1,69.2,63.2,,41.8,53.1,52.9,49.2,53.7,58.1,65.2,40.6,54.1,46.9,43.5,41.6,63.3,55.5,41.4,49.1,46.7,43.6,51.8,51.6,45.4,59.2,42.5,51.6,58.8,44.9,48.7,46.8,62.2,46.3,59.4,63.8,46.9,43.0,55.8,46.2,53.6,44.0,39.4
1938-05-01,72.1,37.9,64.7,69.6,61.1,50.3,54.6,60.4,76.0,72.4,,48.0,61.9,61.4,58.8,62.8,65.1,73.8,49.3,61.0,53.6,53.9,51.9,72.6,64.2,48.8,57.2,53.5,51.2,58.2,59.8,53.5,67.7,51.8,60.4,68.3,50.7,56.7,53.6,72.1,54.4,67.0,72.9,53.3,50.9,63.0,52.4,60.1,54.1,46.9
1938-06-01,76.6,47.9,75.0,75.3,69.4,61.9,65.4,69.8,78.2,75.7,,58.4,69.8,68.9,68.6,73.4,70.9,79.3,63.3,69.9,64.9,62.6,63.8,77.1,71.7,60.1,69.7,64.1,63.4,67.5,69.5,64.0,72.1,64.2,67.3,76.7,58.9,65.2,64.0,75.4,67.6,71.8,80.2,65.4,63.0,69.3,60.3,66.5,63.4,59.4
1938-07-01,79.8,51.6,78.8,81.6,75.3,66.1,70.7,76.0,79.6,78.2,,65.2,76.3,74.7,75.9,80.4,76.7,81.6,65.9,75.8,69.8,68.5,69.2,81.3,79.1,66.1,76.2,71.4,66.8,73.6,71.1,69.2,76.0,69.5,73.3,82.1,67.0,71.1,70.3,78.2,73.9,77.3,82.1,70.0,66.6,74.6,67.0,72.4,68.8,64.5
1938-08-01,80.8,49.7,78.3,82.5,73.7,67.2,71.3,76.0,81.6,80.8,,62.6,76.6,74.9,74.8,82.1,77.1,81.9,66.1,75.8,70.5,69.6,70.0,81.8,80.4,63.8,76.7,70.1,66.8,74.0,72.0,69.5,77.8,69.4,73.5,84.0,62.4,71.7,71.1,80.8,74.8,78.1,82.7,70.2,66.6,75.2,61.5,72.4,69.4,64.0
1938-09-01,74.2,42.6,73.7,74.9,70.4,58.6,58.7,66.0,78.1,74.2,,60.2,67.9,67.0,65.8,71.4,69.3,76.6,53.2,65.4,58.4,57.0,58.8,75.2,70.6,60.8,66.2,64.9,53.9,62.6,64.0,55.4,70.5,61.4,64.5,75.1,61.2,59.6,60.3,74.2,64.2,70.3,76.5,63.4,52.9,66.8,62.0,64.7,58.0,57.3
1938-10-01,65.2,33.1,60.9,65.5,57.9,48.8,53.7,56.2,69.6,63.6,,45.6,59.0,56.5,58.2,63.4,58.4,68.9,46.7,55.7,52.8,51.0,50.6,66.2,62.7,45.8,57.5,49.9,48.7,54.7,55.5,49.7,58.9,50.1,54.2,67.0,48.4,51.8,54.0,62.2,54.4,60.5,68.8,49.7,47.6,55.9,48.4,53.6,51.2,45.8
1938-11-01,54.8,16.8,44.4,49.2,46.6,28.6,41.3,47.8,65.9,56.2,,26.8,42.9,43.2,35.7,41.0,46.7,56.1,33.4,46.8,41.1,36.6,25.2,53.7,44.4,26.6,33.9,33.2,35.8,44.3,38.4,37.8,52.0,22.7,42.4,47.2,33.9,40.4,43.0,55.8,29.0,48.0,52.6,29.4,34.9,47.4,34.0,43.0,32.1,23.8
1938-12-01,45.8,7.7,43.5,42.2,45.6,26.1,30.2,36.6,57.1,46.0,,26.6,30.2,31.2,24.6,34.4,36.5,50.5,21.4,35.5,29.3,24.7,14.7,46.4,34.6,24.4,28.0,33.8,23.8,33.6,36.2,25.8,41.3,17.0,31.3,40.6,33.4,29.5,32.0,45.2,23.6,38.8,47.6,29.7,22.6,36.5,31.8,32.9,18.6,22.7
1939-01-01,48.8,-1.7,40.5,44.1,42.8,25.0,24.8,34.3,59.3,48.8,,25.7,32.7,32.5,26.7,36.4,38.6,53.0,12.6,34.3,23.9,21.5,12.2,49.2,37.3,25.9,29.9,30.2,16.4,29.6,33.2,20.3,42.9,13.6,31.6,42.6,33.2,27.3,26.2,47.4,24.1,41.0,48.2,26.0,15.1,37.6,33.4,34.2,19.1,22.4
1939-02-01,51.7,7.0,35.6,42.8,40.4,17.9,29.5,40.0,64.9,53.7,,20.5,28.5,30.3,18.8,29.0,39.7,54.6,14.2,38.8,27.8,17.8,2.8,51.1,31.9,12.6,19.4,26.0,19.9,35.2,29.6,23.0,47.9,-1.7,31.6,37.8,30.2,30.2,31.3,52.6,9.7,43.2,46.5,19.8,17.9,41.7,29.6,37.4,11.8,12.5
1939-03-01,57.8,6.7,50.2,54.3,49.2,33.9,32.2,43.3,66.6,58.1,,33.6,41.8,41.2,35.2,44.0,48.0,61.2,19.2,43.4,30.0,26.9,22.9,58.5,45.9,30.6,38.0,40.4,23.1,38.4,44.2,27.2,52.3,23.0,39.3,52.6,39.8,35.6,32.9,57.0,32.6,50.7,58.7,38.0,21.6,46.8,39.0,43.2,27.0,30.7
1939-04-01,61.4,24.9,59.7,58.4,58.3,44.4,42.9,51.0,69.8,62.3,,44.2,48.3,47.2,46.7,53.4,52.8,64.9,34.8,50.6,41.1,38.8,38.6,61.6,52.4,43.7,48.1,50.4,36.1,47.1,52.6,39.4,57.6,41.3,46.0,58.8,47.6,44.1,42.8,61.7,45.1,55.3,65.6,49.2,35.4,52.8,47.6,48.5,39.5,42.1
1939-05-01,70.0,35.4,66.9,69.0,62.3,54.5,58.6,63.8,74.1,69.9,,52.5,65.2,64.0,65.7,67.9,66.0,72.9,49.6,64.3,56.2,56.4,59.1,71.0,66.6,54.4,64.6,57.2,52.4,62.2,61.7,56.6,66.4,60.1,62.8,70.5,53.2,60.8,56.3,69.5,63.3,66.1,74.6,57.2,52.5,64.7,53.4,62.5,58.9,52.5
